ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
78254,48325,TX,2.8870860640356e-05,0.0091911764705882,0,0.00016987542468856
78254,48029,TX,0.99997112913936,0.99080882352941,1,0.99983012457531
78255,48029,TX,1,1,1,1
78256,48029,TX,1,1,1,1
78257,48029,TX,1,1,1,1
78258,48029,TX,1,1,1,1
78259,48029,TX,1,1,1,1
78260,48029,TX,1,1,1,1
78261,48029,TX,1,1,1,1
78263,48029,TX,1,1,1,1
78264,48029,TX,0.91828958509738,0.95180722891566,0.97590361445783,0.92301800076599
78264,48013,TX,0.081710414902625,0.048192771084337,0.024096385542169,0.07698199923401
78265,48029,TX,1,1,1,1
78266,48029,TX,0.26174179844229,0.064516129032258,0.035398230088496,0.23627734213785
78266,48091,TX,0.73825820155771,0.93548387096774,0.9646017699115,0.76372265786215
78268,48029,TX,1,1,1,1
78269,48029,TX,1,1,1,1
78270,48029,TX,1,1,1,1
78278,48029,TX,1,1,1,1
78279,48029,TX,1,1,1,1
78280,48029,TX,1,1,1,1
78283,48029,TX,1,1,1,1
78284,48029,TX,1,1,0,1
78285,48029,TX,0,0,1,1
78288,48029,TX,1,1,0,1
78291,48029,TX,1,1,1,1
78292,48029,TX,1,1,1,1
78293,48029,TX,1,1,1,1
78294,48029,TX,1,1,1,1
78295,48029,TX,1,1,1,1
78296,48029,TX,1,1,1,1
78297,48029,TX,1,1,1,1
78298,48029,TX,1,1,1,1
78299,48029,TX,1,1,1,1
78330,48355,TX,1,1,0,1
78332,48249,TX,0.99237131614872,0.99931740614334,0.99375,0.99311701081613
78332,48131,TX,0.0076286838512808,0.00068259385665529,0.00625,0.0068829891838741
78335,48409,TX,1,1,1,1
78336,48007,TX,0.24240010619939,0.13548387096774,0.1231884057971,0.23242069714148
78336,48355,TX,0,0.0064516129032258,0,0.00048245085031962
78336,48409,TX,0.75759989380061,0.85806451612903,0.8768115942029,0.7670968520082
78338,48261,TX,1,1,0,1
78339,48355,TX,1,1,0,1
78340,48391,TX,1,1,0,1
78341,48131,TX,1,1,1,1
78342,48249,TX,0,1,0,1
78343,48355,TX,1,1,1,1
78344,48479,TX,1,1,0,1
78347,48355,TX,0,1,0,1
78349,48131,TX,1,1,1,1
78350,48297,TX,1,1,0,1
78351,48355,TX,1,1,0,1
78352,48409,TX,1,1,0,1
78353,48047,TX,1,1,0,1
78355,48249,TX,0.031725888324873,0.012987012987013,0.068181818181818,0.030536529680365
78355,48047,TX,0.96827411167513,0.98701298701299,0.93181818181818,0.96946347031963
78357,48131,TX,1,1,1,1
78358,48007,TX,1,1,1,1
78359,48409,TX,1,1,0,1
78360,48247,TX,0.15789473684211,0,0,0.1304347826087
78360,48505,TX,0.84210526315789,0,1,0.8695652173913
78361,48505,TX,0.0020325203252033,0,0,0.0017876296031462
78361,48247,TX,0.9979674796748,1,1,0.99821237039685
78362,48355,TX,0,0.0029325513196481,0,0.0001382934587194
78362,48409,TX,1,0.99706744868035,1,0.99986170654128
78363,48355,TX,6.8956006068129e-05,0.0034083162917519,0,0.00036203463464671
78363,48273,TX,0.99993104399393,0.99659168370825,1,0.99963796536535
78368,48409,TX,0.87217514124294,0.97229916897507,0.88888888888889,0.87826945221253
78368,48297,TX,0.12676553672316,0.027700831024931,0.11111111111111,0.12074354334595
78368,48025,TX,0.0010593220338983,0,0,0.00098700444151999
78369,48479,TX,1,1,1,1
78370,48409,TX,1,1,1,1
78371,48479,TX,1,1,0,1
78372,48297,TX,0.0026075619295958,0,0,0.0024968789013733
78372,48249,TX,0.9973924380704,1,1,0.99750312109863
78373,48355,TX,1,1,1,1
78374,48409,TX,1,1,1,1
78375,48249,TX,1,1,1,1
78376,48131,TX,1,1,0,1
78377,48391,TX,1,1,1,1
78379,48273,TX,1,1,1,1
78380,48355,TX,0.99745222929936,1,0.99221789883268,0.99750871948181
78380,48249,TX,0.0025477707006369,0,0.0077821011673152,0.0024912805181863
78381,48007,TX,1,1,1,1
78382,48007,TX,1,1,1,1
78383,48249,TX,0.37530662305805,0.52,0.58333333333333,0.37875751503006
78383,48297,TX,0.49918233851186,0.44,0.375,0.49739478957916
78383,48355,TX,0.12551103843009,0.04,0.041666666666667,0.12384769539078
78384,48249,TX,0.18617658809429,0.24022346368715,0.21621621621622,0.19014343508643
78384,48131,TX,0.81382341190571,0.75977653631285,0.78378378378378,0.80985656491357
78385,48261,TX,1,1,0,1
78387,48409,TX,0.95172836980978,0.99257425742574,1,0.95536881419234
78387,48025,TX,0.048271630190223,0.0074257425742574,0,0.044631185807656
78389,48025,TX,0.99816513761468,1,1,0.99818511796733
78389,48297,TX,0.0018348623853211,0,0,0.0018148820326679
78390,48007,TX,0.018018018018018,0.0049261083743842,0,0.016997983290118
78390,48409,TX,0.98198198198198,0.99507389162562,1,0.98300201670988
78391,48025,TX,1,1,0,1
78393,48391,TX,1,1,1,1
78401,48355,TX,1,1,1,1
78402,48355,TX,1,1,1,1
78403,48355,TX,1,1,1,1
78404,48355,TX,1,1,1,1
78405,48355,TX,1,1,1,1
78406,48355,TX,1,1,1,1
78407,48355,TX,1,1,1,1
78408,48355,TX,1,1,1,1
78409,48355,TX,1,1,1,1
78410,48355,TX,1,1,1,1
78411,48355,TX,1,1,1,1
78412,48355,TX,1,1,1,1
78413,48355,TX,1,1,1,1
78414,48355,TX,1,1,1,1
78415,48355,TX,1,1,1,1
78416,48355,TX,1,1,1,1
78417,48355,TX,1,1,1,1
78418,48355,TX,1,1,1,1
78419,48355,TX,1,1,1,1
78426,48355,TX,1,1,1,1
78427,48355,TX,1,1,1,1
78460,48355,TX,1,1,1,1
78463,48355,TX,1,1,1,1
78465,48355,TX,1,1,1,1
78466,48355,TX,1,1,1,1
78467,48355,TX,1,1,1,1
78468,48355,TX,1,1,1,1
78469,48355,TX,1,1,1,1
78480,48355,TX,1,1,1,1
78501,48215,TX,1,1,1,1
78502,48215,TX,1,1,1,1
78503,48215,TX,1,1,1,1
78504,48215,TX,1,1,1,1
78505,48215,TX,1,1,1,1
78516,48215,TX,1,1,1,1
78520,48061,TX,1,1,1,1
78521,48061,TX,1,1,1,1
78522,48061,TX,1,1,1,1
78523,48061,TX,1,1,1,1
78526,48061,TX,1,1,1,1
78535,48061,TX,1,1,1,1
78536,48427,TX,1,1,1,1
78537,48215,TX,1,1,1,1
78538,48215,TX,1,1,1,1
78539,48215,TX,1,1,1,1
78540,48215,TX,1,1,1,1
78541,48215,TX,1,1,1,1
78542,48215,TX,1,1,1,1
78543,48215,TX,1,1,1,1
78545,48427,TX,1,1,0,1
78547,48427,TX,1,1,0,1
78548,48427,TX,1,1,0,1
78549,48215,TX,0,1,0,1
78550,48489,TX,0.00016442635754511,0.00057836899942163,0,0.00020125448629792
78550,48061,TX,0.99983557364245,0.99942163100058,1,0.9997987455137
78551,48061,TX,1,1,1,1
78552,48061,TX,1,1,1,1
78553,48061,TX,1,1,1,1
78557,48215,TX,1,1,1,1
78558,48215,TX,0,1,0,1
78559,48215,TX,0.00011798017932987,0.010025062656642,0,0.00055420084238528
78559,48061,TX,0.99988201982067,0.98997493734336,1,0.99944579915761
78560,48215,TX,1,1,1,1
78561,48489,TX,1,1,0,1
78562,48215,TX,1,1,0,1
78563,48427,TX,0.014285714285714,0,0,0.012987012987013
78563,48215,TX,0.98571428571429,1,1,0.98701298701299
78564,48505,TX,1,1,1,1
78565,48215,TX,0,1,1,1
78566,48061,TX,1,1,1,1
78567,48061,TX,0,1,0,1
78568,48061,TX,0,1,0,1
78569,48489,TX,0.97749196141479,0.875,1,0.97515527950311
78569,48061,TX,0.0021436227224009,0,0,0.0020703933747412
78569,48215,TX,0.020364415862808,0.125,0,0.022774327122153
78570,48061,TX,0.00013949919787961,0,0,0.00012808197246238
78570,48215,TX,0.99986050080212,1,1,0.99987191802754
78572,48215,TX,1,1,1,1
78573,48215,TX,1,1,1,1
78574,48215,TX,1,1,1,1
78575,48061,TX,1,1,1,1
78576,48215,TX,1,1,1,1
78577,48215,TX,1,1,1,1
78578,48061,TX,1,1,1,1
78579,48215,TX,1,1,1,1
78580,48489,TX,1,1,1,1
78582,48427,TX,1,1,1,1
78583,48061,TX,1,1,1,1
78584,48505,TX,0.0042641808806029,0,0,0.0039355665385319
78584,48427,TX,0.9957358191194,1,1,0.99606443346147
78585,48427,TX,0,1,0,1
78586,48061,TX,1,1,1,1
78588,48427,TX,1,1,1,1
78589,48215,TX,1,1,1,1
78590,48489,TX,0,1,0,1
78591,48427,TX,1,1,1,1
78592,48061,TX,0,1,0,1
78593,48061,TX,1,1,1,1
78594,48489,TX,0,1,0,1
78595,48215,TX,1,1,1,1
78596,48215,TX,1,1,1,1
78597,48061,TX,1,1,1,1
78598,48489,TX,1,0,1,1
78599,48215,TX,1,1,1,1
78602,48021,TX,1,1,1,1
78604,48177,TX,0,1,0,1
78605,48053,TX,0.99943788645306,1,1,0.99947767041003
78605,48491,TX,0.00056211354693648,0,0,0.00052232958997127
78606,48209,TX,0.00026932399676811,0,0,0.00025239777889955
78606,48031,TX,0.95206032857528,0.96385542168675,0.97590361445783,0.95305401312468
78606,48259,TX,0.012658227848101,0.0060240963855422,0.024096385542169,0.012619888944977
78606,48091,TX,0.035012119579855,0.030120481927711,0,0.034073700151439
78607,48299,TX,1,1,1,1
78608,48053,TX,1,1,1,1
78609,48299,TX,1,1,1,1
78610,48055,TX,0.0038931545366065,0.0045300113250283,0.0032188841201717,0.0039094582607839
78610,48453,TX,0.059262463501676,0.056625141562854,0.12124463519313,0.061007260422484
78610,48209,TX,0.93684438196172,0.93884484711212,0.8755364806867,0.93508328131673
78611,48053,TX,0.98764591439689,0.99671412924425,0.99492385786802,0.98849868305531
78611,48299,TX,0.012354085603113,0.0032858707557503,0.0050761421319797,0.011501316944688
78612,48021,TX,0.97464718371425,0.98283261802575,0.96642335766423,0.97422969187675
78612,48453,TX,0.02535281628575,0.017167381974249,0.033576642335766,0.025770308123249
78613,48491,TX,0.91323492758038,0.95414081467494,0.93910256410256,0.91738377843719
78613,48453,TX,0.086765072419618,0.045859185325061,0.060897435897436,0.082616221562809
78614,48177,TX,1,1,1,1
78615,48491,TX,0.56235294117647,0.8,0.12121212121212,0.5514950166113
78615,48453,TX,0.43764705882353,0.2,0.87878787878788,0.4485049833887
78616,48453,TX,0.0014397696368581,0.016949152542373,0,0.0015586034912718
78616,48021,TX,0.22412414013758,0.28813559322034,0.70754716981132,0.23269950124688
78616,48055,TX,0.77443609022556,0.69491525423729,0.29245283018868,0.76574189526185
78617,48021,TX,0.15390111460417,0.045576407506702,0.096440872560276,0.14796587926509
78617,48453,TX,0.84609888539583,0.9544235924933,0.90355912743972,0.85203412073491
78618,48171,TX,1,1,0,1
78619,48209,TX,1,1,1,1
78620,48453,TX,0.086258923971443,0.0064412238325282,0.034682080924855,0.078550247116969
78620,48031,TX,0.0086847722087289,0,0,0.0077759472817133
78620,48209,TX,0.90505630381983,0.99355877616747,0.96531791907514,0.91367380560132
78621,48021,TX,0.7056036900829,0.92397660818713,0.9021897810219,0.71991183806044
78621,48453,TX,0.22109331172474,0.074074074074074,0.087591240875912,0.21141465112232
78621,48287,TX,0.016767437511687,0.0019493177387914,0.0029197080291971,0.015776347079636
78621,48491,TX,0.056535560680671,0,0.0072992700729927,0.052897163737602
78622,48055,TX,0,1,0,1
78623,48091,TX,0.986543313709,1,1,0.98673300165837
78623,48209,TX,0.013456686291001,0,0,0.013266998341625
78624,48299,TX,0.00070480441677435,0.000462748727441,0,0.00066117383785983
78624,48265,TX,0.0065781745565606,0,0,0.0056962669107924
78624,48171,TX,0.97157288852343,0.99676075890791,0.98736842105263,0.97472281558336
78624,48319,TX,0.00035240220838717,0,0,0.00030515715593531
78624,48259,TX,0.020791730294843,0.002776492364646,0.012631578947368,0.018614586512054
78626,48491,TX,1,1,1,1
78627,48491,TX,1,1,1,1
78628,48491,TX,1,1,1,1
78629,48177,TX,0.99736451984846,1,1,0.9976679784288
78629,48123,TX,0.0026354801515401,0,0,0.0023320215711995
78630,48491,TX,1,1,1,1
78631,48171,TX,0.87824984147115,1,1,0.88022457891454
78631,48267,TX,0.014584654407102,0,0,0.01434809731753
78631,48265,TX,0.10716550412175,0,0,0.10542732376794
78632,48055,TX,0.49450549450549,0.16666666666667,0,0.48328267477204
78632,48177,TX,0.50549450549451,0.83333333333333,1,0.51671732522796
78633,48491,TX,1,1,1,1
78634,48491,TX,0.99255650818394,0.9971363115693,0.92548076923077,0.99184098914528
78634,48453,TX,0.0074434918160561,0.0028636884306987,0.074519230769231,0.0081590108547193
78635,48171,TX,0.014084507042254,0,0,0.012987012987013
78635,48031,TX,0.98591549295775,1,1,0.98701298701299
78636,48209,TX,0.0009354536950421,0,0,0.00087527352297593
78636,48031,TX,0.99906454630496,1,1,0.99912472647702
78638,48187,TX,1,1,1,1
78639,48053,TX,0.15826474622771,0.11073825503356,0.056603773584906,0.15510270095423
78639,48299,TX,0.84173525377229,0.88926174496644,0.94339622641509,0.84489729904577
78640,48055,TX,0.019779420676282,0.020226055919096,0.004040404040404,0.019441788462414
78640,48453,TX,0.0012119743061447,0,0,0.0011382780130219
78640,48209,TX,0.97900860501757,0.9797739440809,0.9959595959596,0.97941993352456
78641,48453,TX,0.16494705403204,0.034836980794998,0.2043795620438,0.16009617149359
78641,48491,TX,0.83505294596796,0.965163019205,0.7956204379562,0.83990382850641
78642,48053,TX,0.019739197136282,0.0034995625546807,0.030973451327434,0.018973427642898
78642,48453,TX,0.0013807210432115,0,0,0.0012903842477538
78642,48491,TX,0.97888008182051,0.99650043744532,0.96902654867257,0.97973618810935
78643,48299,TX,0.99977753058954,1,1,0.99979935794543
78643,48171,TX,0.00022246941045606,0,0,0.00020064205457464
78644,48055,TX,1,1,1,1
78645,48453,TX,1,1,1,1
78646,48491,TX,1,1,1,1
78648,48055,TX,0.9120473022912,0.95049504950495,0.98290598290598,0.91649921857557
78648,48187,TX,0.051244148805124,0.04950495049505,0.017094017094017,0.050234427327528
78648,48177,TX,0.036708548903671,0,0,0.033266354096897
78650,48021,TX,0.86301369863014,0.95,1,0.87556053811659
78650,48287,TX,0.13698630136986,0.05,0,0.12443946188341
78651,48491,TX,0,1,0,1
78652,48209,TX,0.080657640232108,0.0050125313283208,0.066666666666667,0.075079309129362
78652,48453,TX,0.91934235976789,0.99498746867168,0.93333333333333,0.92492069087064
78653,48453,TX,0.99804843077903,1,0.98970588235294,0.99789148687827
78653,48021,TX,0.0019515692209654,0,0.010294117647059,0.002108513121729
78654,48453,TX,0.033644582777531,0.0034662045060659,0.046728971962617,0.030665048233565
78654,48053,TX,0.96620720320142,0.99653379549393,0.95327102803738,0.96920718073213
78654,48031,TX,0.00014821402104639,0,0,0.00012777103430652
78655,48187,TX,0.20955056179775,0.070175438596491,0.45454545454545,0.20670995670996
78655,48055,TX,0.79044943820225,0.92982456140351,0.54545454545455,0.79329004329004
78656,48209,TX,0.51784101174345,0.26315789473684,0.16666666666667,0.514272970562
78656,48055,TX,0.48215898825655,0.73684210526316,0.83333333333333,0.485727029438
78657,48299,TX,0.81933127282945,0.76699029126214,0.90364583333333,0.8214057098963
78657,48053,TX,0.18066872717055,0.23300970873786,0.096354166666667,0.1785942901037
78659,48287,TX,0.11528291909043,0.043478260869565,0.043478260869565,0.1103992114342
78659,48021,TX,0.88471708090957,0.95652173913043,0.95652173913043,0.8896007885658
78660,48491,TX,0.0055299373153685,0.0040124832813197,0.0014792899408284,0.0053797093603559
78660,48453,TX,0.99447006268463,0.99598751671868,0.99852071005917,0.99462029063964
78661,48055,TX,1,1,0,1
78662,48021,TX,0.84508133230054,0.92307692307692,0.99009900990099,0.85684062059238
78662,48055,TX,0.15491866769946,0.076923076923077,0.0099009900990099,0.14315937940762
78663,48453,TX,0.040780141843972,0.05,0,0.040066777963272
78663,48031,TX,0.93971631205674,0.95,1,0.94156928213689
78663,48053,TX,0.0035460992907801,0,0,0.003338898163606
78663,48209,TX,0.015957446808511,0,0,0.015025041736227
78664,48491,TX,0.86690964434476,0.89386973180077,0.77411477411477,0.8667112723175
78664,48453,TX,0.13309035565524,0.10613026819923,0.22588522588523,0.1332887276825
78665,48491,TX,1,1,1,1
78666,48209,TX,0.94657988212649,0.95199752245277,0.94354838709677,0.94679355466638
78666,48187,TX,0.044351398011629,0.032208113967172,0.024193548387097,0.042968890811434
78666,48091,TX,0.0012501736352271,0.00092908021059151,0.0026881720430108,0.0012796943152734
78666,48055,TX,0.0078185462266585,0.014865283369464,0.029569892473118,0.008957860206914
78667,48209,TX,1,1,1,1
78669,48031,TX,0.0089114495205866,0,0,0.0082861338367946
78669,48053,TX,0.33434856175973,0.37124463519313,0.10344827586207,0.33123557793161
78669,48453,TX,0.65673998871968,0.62875536480687,0.89655172413793,0.66047828823159
78670,48187,TX,1,1,0,1
78671,48031,TX,0.017605633802817,0,0,0.014367816091954
78671,48171,TX,0.98239436619718,1,1,0.98563218390805
78672,48299,TX,1,1,1,1
78673,48491,TX,0,1,0,1
78674,48491,TX,1,1,0,1
78675,48171,TX,1,1,1,1
78676,48091,TX,0.0029574508681549,0,0,0.0026175800050663
78676,48209,TX,0.99208166380462,1,1,0.9929916406316
78676,48031,TX,0.0049608853272276,0,0,0.004390779363337
78677,48177,TX,1,1,1,1
78680,48491,TX,1,1,1,1
78681,48491,TX,1,1,1,1
78682,48491,TX,0,1,0,1
78683,48491,TX,1,1,1,1
78691,48453,TX,1,1,1,1
78701,48453,TX,1,1,1,1
78702,48453,TX,1,1,1,1
78703,48453,TX,1,1,1,1
78704,48453,TX,1,1,1,1
78705,48453,TX,1,1,1,1
78708,48453,TX,1,1,1,1
78709,48453,TX,1,1,1,1
78710,48453,TX,0,1,0,1
78711,48453,TX,1,1,1,1
78712,48453,TX,0,1,1,1
78714,48453,TX,1,1,1,1
78715,48453,TX,1,1,1,1
78716,48453,TX,1,1,1,1
78717,48491,TX,1,1,1,1
78718,48453,TX,1,1,1,1
78719,48453,TX,0.9984520123839,1,1,0.99896157840083
78719,48055,TX,0.0015479876160991,0,0,0.0010384215991693
78720,48453,TX,1,1,1,1
78721,48453,TX,1,1,1,1
78722,48453,TX,1,1,1,1
78723,48453,TX,1,1,1,1
78724,48453,TX,1,1,1,1
78725,48453,TX,1,1,1,1
78726,48453,TX,1,1,1,1
78727,48491,TX,0.00079914757591902,0.066555740432612,0.021660649819495,0.0036491757896061
78727,48453,TX,0.99920085242408,0.93344425956739,0.97833935018051,0.99635082421039
78728,48491,TX,0.22248820190137,0.078725398313027,0.072289156626506,0.20909147363845
78728,48453,TX,0.77751179809863,0.92127460168697,0.92771084337349,0.79090852636155
78729,48491,TX,0.91524105754277,0.90326797385621,0.95280235988201,0.91545718432511
78729,48453,TX,0.084758942457232,0.096732026143791,0.047197640117994,0.084542815674891
78730,48453,TX,1,1,1,1
78731,48453,TX,1,1,1,1
78732,48453,TX,1,1,1,1
78733,48453,TX,1,1,1,1
78734,48453,TX,1,1,1,1
78735,48453,TX,1,1,1,1
78736,48209,TX,0.0097799511002445,0.24347826086957,0.080568720379147,0.026051421760599
78736,48453,TX,0.99022004889976,0.75652173913043,0.91943127962085,0.9739485782394
78737,48209,TX,0.80615663196016,0.74418604651163,0.66489361702128,0.80055564909917
78737,48453,TX,0.19384336803984,0.25581395348837,0.33510638297872,0.19944435090083
78738,48453,TX,0.99980844135113,0.99839098954143,1,0.99970950499651
78738,48209,TX,0.000191558648873,0.001609010458568,0,0.00029049500348594
78739,48209,TX,0.043868119740654,0.026315789473684,0,0.043662742950999
78739,48453,TX,0.95613188025935,0.97368421052632,1,0.956337257049
78741,48453,TX,1,1,1,1
78742,48453,TX,1,1,1,1
78744,48453,TX,1,1,1,1
78745,48453,TX,1,1,1,1
78746,48453,TX,1,1,1,1
78747,48453,TX,1,1,1,1
78748,48453,TX,1,1,1,1
78749,48453,TX,1,1,1,1
78750,48453,TX,0.56443104747551,0.10123456790123,0.2563025210084,0.51694535682293
78750,48491,TX,0.43556895252449,0.89876543209877,0.7436974789916,0.48305464317707
78751,48453,TX,1,1,1,1
78752,48453,TX,1,1,1,1
78753,48453,TX,1,1,1,1
78754,48453,TX,1,1,1,1
78755,48453,TX,1,1,1,1
78756,48453,TX,1,1,1,1
78757,48453,TX,1,1,1,1
78758,48453,TX,1,1,1,1
78759,48491,TX,0.026393957396249,0.044236760124611,0.02247191011236,0.02837601862631
78759,48453,TX,0.97360604260375,0.95576323987539,0.97752808988764,0.97162398137369
78760,48453,TX,1,1,1,1
78761,48453,TX,1,1,1,1
78762,48453,TX,1,1,1,1
78763,48453,TX,1,1,1,1
78764,48453,TX,1,1,1,1
78765,48453,TX,1,1,1,1
78766,48453,TX,1,1,1,1
78767,48453,TX,1,1,1,1
78768,48453,TX,1,1,1,1
78772,48453,TX,0,1,0,1
78774,48453,TX,0,1,0,1
78778,48453,TX,0,1,0,1
78779,48453,TX,0,1,0,1
78783,48453,TX,0,1,1,1
78799,48453,TX,0,0,1,1
78801,48463,TX,0.99749524095782,1,1,0.99780354946407
78801,48385,TX,0.0025047590421801,0,0,0.0021964505359339
78802,48463,TX,1,1,1,1
78827,48127,TX,1,1,1,1
78828,48137,TX,0.41836734693878,0.5,0,0.41584158415842
78828,48385,TX,0.58163265306122,0.5,1,0.58415841584158
78829,48507,TX,1,1,1,1
78830,48127,TX,1,1,1,1
78832,48271,TX,1,1,1,1
78833,48385,TX,0.88068181818182,1,1,0.88770053475936
78833,48137,TX,0.034090909090909,0,0,0.032085561497326
78833,48463,TX,0.085227272727273,0,0,0.080213903743316
78834,48127,TX,0.9995652173913,0.99807692307692,1,0.99942363112392
78834,48507,TX,0.00043478260869565,0.0019230769230769,0,0.00057636887608069
78836,48127,TX,1,1,1,1
78837,48465,TX,1,1,1,1
78838,48463,TX,1,1,1,1
78839,48127,TX,0.02118083134763,0.066147859922179,0.088888888888889,0.024760970826183
78839,48507,TX,0.97881916865237,0.93385214007782,0.91111111111111,0.97523902917382
78840,48137,TX,0.0015682656826568,0,0,0.0014043783560512
78840,48465,TX,0.99843173431734,1,1,0.99859562164395
78841,48465,TX,1,1,1,1
78842,48465,TX,1,1,1,1
78843,48465,TX,0,1,1,1
78847,48465,TX,0,1,0,1
78850,48325,TX,1,1,1,1
78851,48443,TX,1,1,0,1
78852,48323,TX,1,1,1,1
78853,48323,TX,1,1,1,1
78860,48323,TX,1,1,0,1
78861,48325,TX,1,1,1,1
78870,48463,TX,1,1,1,1
78871,48465,TX,1,1,0,1
78872,48507,TX,1,1,0,1
78873,48385,TX,1,1,1,1
78877,48271,TX,0.0059880239520958,0,0,0.0058479532163743
78877,48323,TX,0.9940119760479,1,1,0.99415204678363
78879,48385,TX,1,1,1,1
78880,48137,TX,0.92982456140351,0.8,1,0.92655367231638
78880,48385,TX,0.070175438596491,0.2,0,0.073446327683616
78881,48463,TX,1,1,1,1
78883,48019,TX,1,1,1,1
78884,48325,TX,0.011904761904762,0,0,0.011695906432749
78884,48463,TX,0.20833333333333,1,1,0.22222222222222
78884,48019,TX,0.7797619047619,0,0,0.76608187134503
78885,48019,TX,1,1,1,1
78886,48325,TX,1,1,1,1
78931,48015,TX,1,1,1,1
78932,48477,TX,0.42760942760943,0,0.33333333333333,0.41558441558442
78932,48149,TX,0.57239057239057,1,0.66666666666667,0.58441558441558
78933,48089,TX,0.47595682041217,0.35714285714286,0.2,0.47302504816956
78933,48015,TX,0.52404317958783,0.64285714285714,0.8,0.52697495183044
78934,48149,TX,0.0014840465001237,0,0,0.001305199042854
78934,48089,TX,0.99851595349988,1,1,0.99869480095715
78935,48089,TX,1,1,1,1
78938,48149,TX,1,1,1,1
78940,48089,TX,0.10152284263959,0.017857142857143,0,0.098531211750306
78940,48149,TX,0.82868020304569,0.875,1,0.83047735618115
78940,48015,TX,0.069796954314721,0.10714285714286,0,0.070991432068543
78941,48285,TX,0.010745466756212,0,0,0.010037641154329
78941,48177,TX,0.047011417058428,0.014492753623188,0.055555555555556,0.045796737766625
78941,48149,TX,0.88247145735393,0.98550724637681,0.88888888888889,0.8870765370138
78941,48021,TX,0.05977165883143,0,0.055555555555556,0.057089084065245
78942,48021,TX,0.008646188850967,0,0.013605442176871,0.0077339520494973
78942,48149,TX,0.017747440273038,0.0095238095238095,0,0.016241299303944
78942,48287,TX,0.973606370876,0.99047619047619,0.98639455782313,0.97602474864656
78943,48089,TX,1,1,1,1
78944,48015,TX,1,1,1,1
78945,48287,TX,0.0016469038208169,0,0,0.0014347202295552
78945,48149,TX,0.99835309617918,1,1,0.99856527977044
78946,48287,TX,0.55348258706468,0.38461538461538,0.57407407407407,0.55223880597015
78946,48477,TX,0.15049751243781,0.076923076923077,0.12962962962963,0.14810562571757
78946,48149,TX,0.29601990049751,0.53846153846154,0.2962962962963,0.29965556831228
78947,48331,TX,0.003808717731697,0.066666666666667,0,0.0056726094003241
78947,48287,TX,0.9961912822683,0.93333333333333,1,0.99432739059968
78948,48287,TX,1,1,1,1
78949,48149,TX,1,1,0,1
78950,48015,TX,0.60508241758242,0.725,1,0.60959360426382
78950,48149,TX,0.014423076923077,0,0,0.013990672884744
78950,48089,TX,0.38049450549451,0.275,0,0.37641572285143
78951,48089,TX,1,1,0,1
78952,48149,TX,1,1,0,1
78953,48021,TX,0.78550295857988,0.86666666666667,1,0.79266572637518
78953,48055,TX,0.21449704142012,0.13333333333333,0,0.20733427362482
78954,48149,TX,0.93604651162791,1,1,0.94756911344137
78954,48015,TX,0.063953488372093,0,0,0.052430886558627
78956,48149,TX,0.89574062301335,0.97340425531915,1,0.90492264416315
78956,48089,TX,0.0041322314049587,0,0,0.0036568213783404
78956,48285,TX,0.10012714558169,0.026595744680851,0,0.091420534458509
78957,48021,TX,0.96340150699677,0.99298245614035,0.98083067092652,0.96565132858069
78957,48149,TX,0.036598493003229,0.0070175438596491,0.019169329073482,0.034348671419313
78959,48055,TX,0.023183925811437,0.04,0,0.023357664233577
78959,48177,TX,0.69706336939722,0.88,0.46153846153846,0.6992700729927
78959,48021,TX,0.063369397217929,0.04,0.46153846153846,0.07007299270073
78959,48149,TX,0.21638330757342,0.04,0.076923076923077,0.20729927007299
78960,48149,TX,0,1,0,1
78962,48149,TX,0.085767790262172,0.018264840182648,0,0.079739904175222
78962,48089,TX,0.91423220973783,0.98173515981735,1,0.92026009582478
78963,48149,TX,1,1,1,1
79001,48359,TX,0.88709677419355,1,1,0.90277777777778
79001,48117,TX,0.11290322580645,0,0,0.097222222222222
79002,48179,TX,1,1,0,1
79003,48483,TX,1,0,1,1
79005,48295,TX,0.92455621301775,0.8,0.96610169491525,0.92129032258065
79005,48357,TX,0.075443786982249,0.2,0.033898305084746,0.078709677419355
79007,48233,TX,1,1,1,1
79008,48233,TX,1,1,1,1
79009,48369,TX,1,1,1,1
79010,48359,TX,1,1,0,1
79011,48211,TX,0.57647058823529,0.83333333333333,0,0.58695652173913
79011,48483,TX,0.42352941176471,0.16666666666667,1,0.41304347826087
79012,48375,TX,1,0,0,1
79013,48341,TX,1,1,1,1
79014,48211,TX,0.98984771573604,0.99601593625498,1,0.99078543220711
79014,48483,TX,0.0015228426395939,0.0039840637450199,0,0.0017551557700746
79014,48295,TX,0.0086294416243655,0,0,0.007459412022817
79015,48381,TX,0.99976350019708,1,1,0.9997901217294
79015,48117,TX,0.00023649980291683,0,0,0.00020987827060305
79016,48381,TX,0,1,0,1
79018,48341,TX,0.63157894736842,0,0,0.62337662337662
79018,48205,TX,0.36842105263158,1,0,0.37662337662338
79019,48381,TX,0.020501138952164,0,0,0.019693654266958
79019,48011,TX,0.97949886104784,1,1,0.98030634573304
79021,48189,TX,0,0,1,1
79022,48341,TX,0.00020554984583762,0,0,0.00018096272167933
